6513,3671
559,9823
9636,9825
7725,5173
4817,9615
10203,9573
2860,7236
9633,10194
8163,9319
5627,4532
9872,9785
3516,9707
10053,10067
5814,1139
9574,1616
956,7813
9671,5440
10198,9681
9636,1600
2480,9630
4437,7342
10204,9550
9678,1335
9770,6211
9862,4693
2098,7131
172,6946
10027,8603
9642,7251
9788,9909
7449,9639
10079,424
1823,9526
7157,9887
1275,9842
3518,4729
9086,4997
10205,9941
6713,7553
9658,9480
8188,7098
10206,9539
10118,9507
4607,1466
6443,9623
9532,9848
1214,9767
9890,9887
6443,9601
5123,10193
785,2472
7725,9940
9766,9892
9923,5211
7425,1616
9565,9684
6210,7446
8810,426
9966,9759
8564,9750
10086,9994
10084,9223
4231,10207
477,9517
1682,4605
9660,9875
9862,9970
3844,10117
9882,9583
682,6973
10184,9904
5281,8399
9787,8954
9538,9319
9847,3920
10208,10040
858,10116
10161,9580
6688,6973
10209,1569
7425,7370
5626,3015
4153,6318
10210,7236
2944,9978
9558,294
7635,6160
2023,5962
9476,5070
9307,9857
3516,9630
9919,6973
9916,3015
10105,5555
495,6795
5316,10037
2480,1025
9488,9487
9532,8955
6295,7903
3673,9450
3023,841
10008,2608
7425,10116
9708,10095
9803,4700
6688,9481
6322,6083
4947,10073
9431,8971
1886,9827
9579,196
9735,4997
10130,10060
9888,5897
10113,7053
9528,1840
6058,8768
9701,9586
10165,9860
7430,9480
2799,6334
4067,9525
6157,9637
8810,10186
4514,7251
10211,5265
9647,9684
9587,3263
9774,5022
7734,6356
9959,10183
6592,824
5029,9684
523,459
9981,9816
3067,10157
2530,9717
6328,3440
5420,10030
3919,9909
10212,9699
8510,9607
6359,10037
9926,10007
2084,9822
9856,4605
9872,6667
10197,2901
10168,10157
6644,9794
7425,9714
7199,9996
8464,426
7953,10100
8141,3009
1649,4513
6510,9918
10213,9839
6689,6649
10101,570
7657,1335
9735,9904
1231,10109
9534,9848
939,2843
3463,6022
10154,9707
3084,9790
3197,9747
9502,9887
8163,2494
7393,7053
4558,3081
10214,9554
314,10135
204,5211
6112,9887
7961,9333
1245,624
9722,9553
8739,6408
9528,8986
5838,9567
913,9656
10215,10216
8865,426
9606,9889
6688,10003
10184,9489
606,9597
9726,9692
909,10069
9798,9897
7225,9732
9985,9625
10084,5608
10086,4262
10199,4401
9682,9765
9706,9871
7270,4313
9696,7984
3907,70
10110,7073
5474,9945
3778,9771
10217,2901
8868,923
9778,7903
9666,9714
938,6996
3827,3921
3844,9863
566,10183
9814,5292
10146,6975
1682,1647
9494,9491
9608,6810
9873,9500
6688,459
10013,9668
2530,9640
1855,183
9516,9686
9609,9756
9676,9580
10004,9595
6157,3570
2038,2901
913,9683
7449,9860
4196,9827
9865,9909
4511,9965
9424,6468
2193,8447
1917,10097
3076,8963
5550,10191
9888,10109
9841,9806
218,8334
592,2293
9345,10173
9478,6946
9841,9765
9532,9754
7604,5093
6003,9489
10104,9683
9476,5013
960,9490
9478,10097
4033,9820
465,1520
9499,8768
3146,6111
442,3888
5626,10216
1952,2009
682,9750
3574,9794
3670,10032
4695,9067
10146,8831
9856,9826
5798,9855
9502,10218
1517,7407
9524,9895
10006,9756
5848,9843
3500,5997
9748,9611
6963,5555
9832,9689
7274,9618
10219,2550
9877,5608
10039,9637
4576,7409
9985,7992
3058,5149
9920,444
8970,635
10215,9639
10175,9181
1911,3098
10027,7992
8963,7496
8171,9699
9988,883
9570,1148
3574,8294
1011,7768
9596,10009
8171,10135
190,5616
6156,2843
9047,6468
9796,9721
4995,8446
6971,10024
2651,7769
9990,9737
9662,6692
9828,9525
320,9785
2265,9586
9936,1647
9518,8119
9907,2843
3023,8768
9654,8724
2719,4532
1917,9535
4930,5131
9858,9965
10159,9782
9598,9986
7565,9810
6644,10032
3313,8793
6741,9529
8566,635
9800,9621
9716,1520
2019,9844
442,4262
297,4659
6512,9970
495,4451
10189,10095
10195,7496
43,9698
10064,2127
10220,7685
8068,5608
4447,2571
8855,9641
6210,1206
10221,8793
5636,4262
10170,10109
9948,9924
8035,9758
9803,6083
10118,10173
9697,9743
9872,9741
4437,9619
9690,8847
7782,8534
9981,10002
190,6649
10222,10183
4536,10000
9628,6460
5798,10017
8414,10117
4853,1946
737,9804
3463,9641
10223,7563
8855,4385
879,10036
6552,5070
7469,9515
6112,7131
1854,478
9502,5176
2944,10089
9905,9482
3402,9479
10010,9450
9476,4513
6003,6468
1822,9517
6512,9721
2530,9667
9608,9724
2800,9717
9561,6577
9733,5998
4199,6022
28,307
1186,9640
5798,9857
961,7903
4517,9594
10098,888
9865,9554
9561,10116
8414,9601
10224,9965
5622,1946
2734,9759
10162,8626
9899,9672
9644,416
4936,2365
9574,4579
3900,3217
3895,9357
6169,9709
9516,9763
6729,4579
218,9550
9982,7227
5680,10194
10215,9483
10019,8119
10147,9637
9626,7768
9915,3830
8444,5100
9798,9850
10153,5022
3128,633
1601,6795
2309,5143
10071,9526
10055,9699
4015,9543
9972,6153
9729,4729
9136,9613
4431,3612
9560,9681
8496,6946
4545,633
6789,9522
10199,9714
10225,1359
8433,7570
4416,4997
9658,3471
8168,9679
10071,8064
10025,1647
10182,10173
5838,3471
4731,10103
9518,888
5856,3471
4209,9003
10118,2396
4607,10187
10209,9479
4921,3830
9634,196
10041,10031
6729,5013
10226,7017
3574,9550
5507,570
6346,9481
7264,7193
5826,10063
6112,4451
10015,10038
3479,3009
8206,9765
3862,9617
9568,1206
5681,8845
1655,3549
6985,10068
6322,355
10142,9517
8901,5013
5651,9350
5627,8516
10005,2843
442,9810
1831,7407
8300,974
7565,62
4176,570
925,9817
801,9640
10019,9688
6089,8986
6513,9723
4263,10054
5681,9965
9710,4325
4966,9481
9587,3797
3656,4341
9898,6160
2086,9698
6078,3626
2584,7017
10074,7017
10211,9576
9476,9656
921,7813
2077,9681
7974,9521
5092,9782
2736,9825
7725,2812
6550,9755
28,6111
4315,9711
6003,10218
4033,9581
10227,5265
8141,9504
1047,7992
10108,10141
10182,9512
8651,10228
4757,10131
2530,9521
10021,5465
1279,237
2815,9503
2086,9761
6235,9927
6829,9922
1755,10229
2563,5555
5101,10120
9226,9927
4648,8594
1959,10107
958,9719
10160,9784
7924,237
3895,9681
5281,6153
9864,8831
9032,9754
9032,4269
3196,1881
5101,2472
893,1466
9565,2441
1877,10128
9753,10218
599,9573
10226,9822
9585,4526
5627,8673
6306,9601
592,5490
2698,4659
3023,9945
10019,9707
10041,9487
7731,9517
10224,9777
10142,8257
2866,5490
5119,183
9501,10128
4029,9689
6713,9884
9047,9911
1739,9755
5474,10145
9862,825
5071,6843
6925,10007
3975,9945
1214,9750
1297,9956
10199,4579
9858,888
10039,9956
9793,9863
10020,255
10160,9480
6971,9583
968,9883
6419,10073
7199,9575
6089,9875
9908,9789
9600,10218
1047,9597
9766,9941
9561,9619
4780,307
6636,8930
7798,2972
4928,6623
9205,9816
3673,3991
9962,9794
9882,6010
3184,9575
10053,3745
9888,3098
9555,9881
6985,10117
7820,865
10212,7407
9608,9927
6068,9986
3209,9707
9853,10188
9937,9533
9952,9896
523,7903
9989,7407
7039,9590
9194,10065
9948,9765
1259,6968
9891,9698
3128,10001
9558,10031
4750,9804
1456,9946
4705,9580
9552,9829
5848,7342
5622,4693
9307,9699
3133,6411
5777,6083
5798,9816
10230,9857
9651,9721
2867,5835
9856,9582
3600,9350
7113,6124
10168,9592
1214,9692
6419,9586
4921,9822
3382,9794
2907,883
909,888
6510,10095
1822,9810
6203,10191
9935,9783
10227,9481
9949,9754
4517,6810
2076,5555
6346,1647
3454,9714
6034,2441
10047,9921
6324,9884
10072,9357
9570,9924
10041,1148
9948,6305
3990,8534
6688,9551
49,9705
3338,9653
4231,10065
10121,2571
9606,3126
3919,865
9585,9840
4943,9689
10231,9827
925,307
4831,6721
9862,4313
9596,10232
10129,10044
10192,9758
10115,9765
465,9703
4750,7267
4930,7992
9538,4528
2584,9940
2522,9777
2258,9732
6105,8257
3579,5990
9866,9834
7044,9812
8739,7992
9788,9482
9733,9912
1077,9902
10144,7017
6550,1955
551,9481
2859,5004
442,9700
10233,444
9914,9567
3620,9487
6741,8930
4862,10207
10210,9543
1244,3081
9859,817
10025,10193
9815,9823
9778,6890
3492,6890
4517,5260
9579,3098
8739,10085
3128,3570
10034,8516
1958,9643
939,3711
2076,9941
10025,9469
7731,9717
9612,9956
8000,9484
9555,9648
1755,9556
8300,9578
9905,9727
28,9581
7678,9615
908,1955
1801,4269
7379,10234
6328,6890
10104,9785
7233,7236
10213,9490
6365,10235
10072,9582
8375,3357
9865,9822
9774,7407
3018,9807
9779,5997
5547,10207
9557,9870
9748,9350
3486,8916
7281,9761
8288,9548
9610,6795
3338,9545
9549,9975
9634,4170
2609,6795
5730,10007
9882,7457
4867,9881
8496,6836
3196,9842
2496,10089
4090,9521
5777,10236
10015,3263
10008,9586
4757,307
2758,9683
4966,8498
4358,9616
9501,8967
10208,9618
3024,9863
28,9810
1011,10067
9715,9806
7734,10078
9914,8930
6477,9255
9733,9734
6422,1520
6980,19
7226,3626
2265,10017
1886,10107
4319,4605
9186,8282
9886,10069
6636,7053
10237,426
5547,10083
1279,10186
4831,4797
4597,7193
10125,6318
9678,9688
9873,10029
9629,7131
5259,3037
843,9659
10132,183
2350,9820
4819,64
8134,9645
7425,5260
3949,6276
2749,10103
10203,9637
89,9727
3579,9619
3209,6766
559,10036
4176,3511
9869,10099
5316,9625
6490,9620
6328,9755
1855,9655
6682,1651
9579,1651
559,9999
6651,4385
9205,9751
4029,8972
9993,8972
7604,9333
9778,6649
3964,5673
5010,9790
6089,5990
9605,5998
3335,644
785,9659
10200,7685
9952,9963
7179,9665
2867,5603
6811,8967
9959,9970
10055,9756
10167,9517
5575,9630
10010,1520
5474,7236
1858,9529
3732,7761
9865,2009
5848,7455
9654,9789
9990,5608
6513,7984
9914,9614
651,10158
4457,6648
559,7457
4921,10238
4500,7707
4153,7743
9557,9622
9886,9689
5551,9785
606,8399
4558,2063
1739,9576
9748,6299
8566,3247
9574,6475
3600,9943
7974,3711
10206,9792
9431,10187
10163,9830
10114,9709
2799,9679
6636,5654
9666,9507
9983,9498
10041,9881
4315,9619
9086,5847
9931,9594
7132,10141
5575,817
3635,3423
9957,3247
3454,3444
10150,784
314,70
9564,9639
2309,9927
10221,9897
6443,4528
4930,9498
2944,9904
2023,8626
2310,9601
2948,2217
9969,9812
9959,2472
216,9894
5101,9533
3644,9767
1337,824
10144,64
9982,10100
9983,6987
4841,10097
9873,9630
8866,9311
9329,5783
9492,9571
4817,10038
9649,10095
1077,10081
9907,3921
9866,9986
6203,10001
9888,9643
200,9650
9836,5847
5259,9615
9722,9902
7233,2941
10239,1934
6093,9840
10057,4324
10160,9912
7225,8534
630,5013
1098,9775
951,5083
771,307
6157,4996
968,6649
5474,1811
8564,9613
5521,6975
10240,10037
9867,6996
10241,9622
5798,6996
4007,4639
7425,4526
293,303
3907,974
4558,9724
9917,4700
5832,9741
5218,10073
9950,10000
10062,9529
10160,9732
9951,1840
697,3444
9682,6153
2964,3711
1801,1647
9649,444
171,9525
6442,10097
2480,2972
9838,9850
9914,5195
9899,8793
10123,9469
4007,746
1094,6885
1655,10155
297,2226
765,6016
2169,3433
4067,10228
7604,70
1950,824
1350,9732
6108,9543
10056,10127
10223,9820
6477,6721
4067,10083
9983,10112
8865,9509
1831,9622
7635,9934
7944,10029
1011,7163
1950,9529
3062,5835
1917,9563
203,6636
9738,9659
9634,1139
9508,9481
9877,9576
10239,5083
3600,1466
10156,1181
3579,9861
5233,1188
8617,5654
10242,9483
9636,9986
9715,9874
6034,9519
2358,3423
9762,10036
9560,10164
4457,9567
897,5292
8168,9510
2458,10135
4090,1569
7869,7685
4020,6016
9748,9479
3102,10069
10130,9978
9925,10069
9524,10183
5814,5131
190,5608
10243,4170
10152,10173
7453,9691
10082,9902
7120,9871
1074,2226
3067,9681
9865,1119
2193,8831
10034,5608
6203,141
9869,9688
801,10017
9716,8712
8069,5260
6443,6721
9508,9319
913,8534
10006,9607
9496,10076
9440,8294
7425,10236
4176,1616
6419,6757
9570,10017
9307,9816
1320,3037
9612,7797
958,10033
3365,9563
3410,9758
6963,10058
1801,6975
909,9810
7095,9730
552,2843
8134,10107
9766,3098
3196,9852
9949,3247
9494,10032
2066,10103
10239,9643
630,6692
4929,6022
6587,1955
9805,10097
10203,5004
7113,9594
908,648
9982,3135
9788,7685
566,8294
3209,9963
8651,1061
9678,9897
9993,9566
296,10244
18,3626
2736,10095
3209,633
523,10032
9499,9611
10012,7553
9307,8447
10222,9350
9851,9767
316,9519
10166,10069
6295,9759
4293,7761
3873,9683
1886,9829
5119,7563
7869,4513
9977,7098
9647,9670
8866,3098
10104,10067
9486,10216
9531,1335
10172,7017
10245,7600
4315,9597
10223,424
10210,2396
4009,3444
10243,3711
10184,10100
6078,1811
4176,3431
4007,10083
4209,8793
10074,9827
1649,7685
921,9656
9849,10024
10092,9702
2169,1616
278,9953
1320,8119
1620,9571
9476,9980
9241,1206
958,3444
8019,4154
10151,9830
9951,9480
3454,9663
3365,426
9565,8673
9772,3247
10196,5728
9345,9840
1271,8064
9866,10207
3673,5176
8901,196
10198,10088
939,9614
9757,9934
9950,10049
9712,7131
9888,9504
10211,6795
6227,2706
9514,9691
477,1157
4947,10029
8464,7409
7924,5260
9636,9563
99,5673
2480,2494
9966,7053
9086,9576
9577,9769
9596,2127
10028,3991
3127,10016
4029,8581
1382,7409
5281,6411
9780,10107
10246,9789
10051,7563
200,3081
9865,10157
7270,9617
10119,2355
6587,2226
6169,6649
1649,8589
10027,9813
9494,9590
3873,6649
10045,9850
9926,6649
4731,9521
4187,5176
6442,6022
5622,9670
7095,2571
1010,10247
8510,9941
10132,10063
7469,9691
9901,9541
10113,10081
216,9732
9969,9965
217,1811
3084,3357
4283,10023
6789,7992
703,9477
5939,9852
9690,5004
2866,4170
9555,9784
3975,1946
8805,7559
4090,10081
3673,9812
3184,5176
9738,9223
9891,3015
6633,10036
1047,9734
9770,9630
7095,3729
9947,7903
7264,10128
9086,9924
10046,9938
10106,9707
5474,9693
9929,6334
3919,2159
216,4310
5521,3217
4757,10186
9205,10063
9549,8673
8464,9761
4995,2217
3918,9540
3196,8930
5838,10216
5550,6022
8564,6624
9720,1652
4096,7768
1443,10158
10041,9868
8868,3292
5820,10155
8145,5897
10015,9912
29,9822
9644,8516
10237,3292
1831,9763
4843,9723
6644,444
9633,2608
6879,6160
713,9540
10204,10158
737,8893
5233,6460
3058,9790
2698,62
8295,4313
4947,3357
8035,9755
3893,6623
1421,9667
4033,8581
9649,5962
9923,8446
2698,10157
3644,9223
10242,9519
10066,64
6134,10049
4067,416
7113,9714
10217,9789
10248,10035
9657,9906
9764,9621
4033,10023
9859,2843
9501,9922
4845,1600
6963,3920
4337,9490
3024,9525
8246,3610
199,4324
921,9906
4501,9840
1233,5440
3133,8399
10118,8628
3964,1335
9983,7856
2530,9562
5622,10085
10080,9784
10051,9840
10079,9450
7467,9874
7044,5131
9136,9639
9726,10058
3600,10099
9704,10024
10210,9553
1397,4170
1320,10116
1418,10040
10122,921
9492,9817
9985,9868
606,4605
10189,1946
697,307
6324,3217
2,9639
5179,9870
3403,6624
5101,7073
908,9970
1493,330
10249,270
2329,9994
10165,2245
1852,10001
5826,6083
7869,6996
3732,10065
9660,183
5945,6475
3018,9223
10020,5728
6741,5022
1010,9493
4090,10229
3184,5990
7264,9713
10087,9670
9598,1840
6713,10076
9987,10120
9841,9482
9998,6016
4447,8831
9742,10048
10197,8930
10245,5962
9599,9809
199,10076
6324,10120
5838,9903
9729,9586
921,8386
9982,8534
5820,9510
9885,5835
4597,9755
8412,9622
9786,10063
2088,6299
6092,9904
10190,6667
3102,9763
2193,9655
8627,303
9097,2684
3313,824
9187,8967
7039,6305
5856,817
1186,9581
10039,3444
3486,5093
1382,7685
7819,9547
2584,4053
2309,8447
218,7856
1823,9311
3522,6160
10114,7992
43,4528
7077,5835
9494,9777
9528,6890
218,3142
3382,10088
9664,8847
9914,10103
9976,7800
4536,9625
10123,10232
10074,10097
8000,4269
9859,2686
6156,1600
2609,8916
9720,8955
2664,5728
9791,9526
9836,9700
4033,9617
3522,10207
3067,9996
3152,9681
2266,10031
9791,10173
10110,5962
10230,10073
6651,5897
6143,6318
10028,10081
9966,9921
10241,2812
2800,9946
4681,9934
7549,9751
1074,9894
4696,9506
7734,10031
1906,9737
10167,3745
3231,4997
9967,6111
9651,7903
7577,9519
961,825
9638,9852
4029,4262
951,424
495,9932
7225,10081
4695,9946
5785,10069
6925,1946
10250,5971
10251,237
9886,4324
246,923
10059,9871
8246,3549
7120,9469
4437,10011
1418,9896
9523,817
4912,10095
7936,5580
199,9897
2944,5935
10090,1569
10070,9613
9673,9940
3313,10120
99,8724
7058,624
6145,9595
1098,1139
9345,7559
9520,4639
3987,8930
320,9810
6512,10088
7924,9487
9959,7984
6419,5673
1959,10183
7190,883
10250,9255
3102,824
4436,9783
540,9870
9476,10141
7734,478
10144,9881
8496,7768
7179,8857
9574,2972
2066,9934
3383,9820
2698,3626
9098,9631
7469,9693
5508,9641
10226,2245
4966,9785
9853,4639
4590,4513
4862,2245
1983,9904
1252,3332
8414,9773
3024,9721
8830,7457
7393,3991
551,8845
6295,2217
10142,3549
1007,6623
5832,10186
4867,9553
9890,10099
3642,8831
850,7282
4263,4053
8069,5835
10055,9850
9991,9691
2121,9825
3642,9540
4921,2782
314,8831
1094,9641
2169,9783
9791,9840
9646,9510
247,10063
5508,9709
8171,5555
2084,141
5420,9655
6157,10078
913,5260
5420,5897
1090,9653
3197,9333
7039,5490
9677,10058
6713,9812
9636,10116
5646,10014
4500,9630
9742,3247
9958,3612
9694,10158
4514,2461
197,9756
9651,9576
9593,6721
7134,183
9800,9921
4015,5990
6346,3612
7944,9670
5281,9777
9867,1562
7782,196
8141,6692
9565,10164
10045,5143
9846,1600
382,4700
10041,9255
7343,6623
2458,2365
2381,2684
9990,9911
6078,416
9926,9357
10245,7457
10153,6795
10217,4310
4841,10100
9440,7707
9722,432
9964,4710
1098,10040
897,9938
10053,8589
247,9543
1852,9645
1350,2245
9671,9874
3817,9559
293,9940
10122,9517
10013,9980
1858,9843
4416,8930
3479,9785
7132,5616
8665,1569
8204,5013
9431,6153
4943,2159
3522,9665
7190,9581
7044,1569
5155,9481
4009,2127
5833,432
8464,6010
6600,1946
10252,3549
3018,9789
2116,7455
8295,8334
8665,9834
9725,6649
2309,5022
1279,9900
4558,9902
9496,9506
10208,9582
9954,8628
2563,9543
7393,6623
9565,9794
3004,9887
9549,70
9431,9782
9226,9857
3987,9688
9908,784
4867,10228
10184,9667
7439,9719
3146,6836
10005,9911
9537,9734
6811,9938
1011,7688
1421,10049
10057,10023
6789,10158
7734,5211
9677,9522
10198,10065
99,7768
9873,303
606,10017
7697,7017
10196,9479
6093,7073
4182,432
4819,9625
9847,10187
6105,9896
9329,9775
10070,5465
2458,9771
559,9580
3067,4579
1601,9817
8168,3612
1007,648
6306,3570
961,9884
4187,4729
6879,5935
6971,9569
197,7227
4841,9713
4436,9582
8810,5608
1911,10089
9989,2972
7635,7707
9936,2436
5259,5143
893,9683
9910,9903
9864,10253
7637,9521
9605,6016
4517,3626
7819,6016
89,3963
4912,7768
5240,7903
464,3711
9520,1759
6078,6411
320,9807
10231,8893
9440,9881
3990,5083
10084,5835
1090,923
9624,9845
9520,6022
9662,6408
9599,570
9579,5004
1682,7856
9969,10232
2496,9844
10051,10054
10015,9734
9706,10037
6134,9491
1906,9581
2522,2217
3184,5962
2734,9525
9638,9769
8970,10109
5155,10097
10203,6885
1682,9635
6421,3921
7577,9643
4921,10157
6096,8334
9967,648
9651,6276
10108,9732
6739,9547
6105,4401
10252,4693
4501,9670
10013,8626
10243,2293
10151,1600
275,9868
925,4605
5945,825
1831,7877
9781,9730
297,9857
9890,3711
10132,9946
10072,10017
8814,9589
4705,1988
4196,3431
6078,7797
5230,7797
10149,3797
958,8064
10170,10017
801,9829
9801,10091
4293,9319
10198,9493
6112,6836
10074,3830
171,9758
10130,10032
10027,9850
9846,3440
6638,7563
9890,9643
10208,3247
169,2441
5550,6211
9742,9506
2116,8831
8300,2293
9194,64
10156,10017
3338,5962
2458,1651
8163,9510
5709,10127
10197,9640
10098,9924
1271,3511
4188,9484
3127,459
481,7182
2944,9810
7635,9493
9858,9631
9867,9918
7637,1061
9608,9883
6688,7688
4190,6010
9205,9995
5826,3098
10136,9553
7077,9944
9745,9992
6729,7098
9831,5897
1175,8955
9993,10186
9514,9811
10022,3729
8811,9553
1233,2834
9097,9569
9913,4997
6092,9517
4176,6305
651,9837
4261,6636
3949,9668
2038,6692
142,10254
10041,2834
4293,4639
9530,6623
8617,9563
7058,746
9774,4579
1877,1840
2019,5616
4505,2245
216,10017
566,7163
1047,3612
6579,444
9964,9723
5233,1157
10010,9578
10021,9637
10055,8066
2859,6810
9696,10185
10217,9909
856,5173
6550,3217
3209,10007
9008,6211
9696,7267
65,10049
9796,1934
7819,5835
9828,9727
382,10186
5521,6231
171,3015
9476,9843
4153,9498
7953,10174
9762,9653
5507,1466
3251,5004
10241,4325
9557,141
10143,9840
4780,4528
9803,10097
4058,9940
6235,6890
4696,9837
7782,6885
297,9510
9886,10029
3660,4732
3644,9703
216,9582
5233,5469
2055,10164
4576,9576
9869,9755
921,6211
5626,9928
9847,9874
8805,10091
9781,7960
5848,9943
9488,2441
5508,10112
9246,5847
9032,7797
879,9592
5766,10037
10059,10135
7077,4564
1186,2318
10094,9583
5651,6299
893,9785
2495,6757
9991,5654
5291,4693
9658,4313
9706,3015
6633,9681
1446,10185
8464,9509
7869,9630
6829,5173
3907,9581
10206,4385
9666,9822
9511,7856
9950,10157
713,7800
3251,9519
7077,10116
9565,9938
10098,10000
10213,9382
9627,7960
9966,9999
9097,9590
4943,8831
9646,2159
2301,8967
10070,444
9898,9953
10022,1811
9136,5292
9476,8119
9669,9493
5333,1155
3486,7877
9609,7193
10132,9707
5218,10033
4058,6890
2496,10076
3893,9848
5155,8447
2719,9581
7549,7570
9976,9592
9205,8119
10230,294
2458,10035
9877,10003
8414,9812
1872,4324
6600,9548
6328,10068
10142,5783
4293,6648
7449,4996
5301,8066
6089,3444
6295,1988
9531,9684
4754,9813
2530,7409
9604,9943
9969,7236
9760,7409
7469,9904
9226,10091
4358,7768
10092,9700
6513,1600
5833,8967
10006,4526
6688,2009
4341,5100
3644,6022
8068,10068
6324,10185
9947,5997
8168,7282
10237,9794
5575,9741
3402,7563
1007,6124
1517,9763
2349,1447
2469,9597
2098,2293
313,1569
559,746
2038,7236
9958,3423
65,9223
6443,10109
2866,4468
171,8626
4590,3626
5301,9855
9633,9811
2734,3711
9345,570
4199,9727
7657,9840
10053,9963
5709,2461
5233,7073
200,9539
10113,9978
6741,5608
3522,9759
6419,9504
9925,9588
9658,10131
10138,9699
1950,7163
6689,9904
3024,9483
2266,10107
278,7984
1306,6885
1886,9533
6096,9578
49,4605
9694,2127
9570,10103
9673,4170
7467,9672
4681,5176
2350,9822
3522,7903
246,9480
5233,10133
3893,841
9657,9777
9708,8724
10115,9874
7039,10091
9086,9904
9929,2494
3382,9588
5230,9771
4819,3626
2350,9500
10255,9503
7058,7409
2071,6468
6633,9820
320,7600
10213,8847
1456,4154
4090,9737
3753,9067
8300,7992
9671,7017
9849,9622
9098,9692
7439,9483
9241,3263
1649,746
4565,10155
552,2571
10256,10257
5291,9223
772,2494
6830,1652
483,10044
8097,6810
7425,3888
9596,8628
4096,7856
9494,9732
9722,9963
9534,10127
8855,2843
960,3830
4817,9783
49,9802
2086,10181
4188,3797
1649,237
4912,3570
4695,9575
3425,5004
6600,10128
4590,7053
893,635
5826,5440
2980,9896
7178,9922
2098,9665
7762,9956
218,9613
9008,9489
6058,1569
4819,7342
9766,9618
1271,5673
1456,817
6145,10055
10150,8080
2301,9889
7345,9311
4731,7768
10133,5387
9538,9616
1830,9841
7762,7688
8739,6299
4845,7600
10203,8893
9671,9839
275,9507
6134,3263
1767,8257
9936,2782
10258,9758
1822,9794
3987,3830
9821,9526
1421,7053
9793,2063
9841,9845
6473,3612
8564,4564
9770,7761
10111,294
3321,2436
9478,7236
6552,5022
2121,974
10150,303
10259,478
